name,cname,category,symbol,price,diff,chg,preclose,open,high,low,amplitude,volume,mktcap,pe,market,category_id
Titan Acquisition Corp.,Titan Acquisition Corp.,,TACH,10.39,-0.01,-0.10,10.40,10.40,10.40,10.39,0.10%,11111,358455012,39.96154125,NASDAQ,
Drugs Made In America Acquisition Corp.,Drugs Made In America Acquisition Corp.,,DMAAU,10.69,-0.16,-1.47,10.85,11.65,11.70,10.69,9.31%,3327,358298245,53.44999711,NASDAQ,
SuRo Capital Corp.,SuRo Capital Corp.,,SSSS,13.74,-0.49,-3.44,14.23,14.13,14.18,13.60,4.05%,269652,358204611,1.66142672,NASDAQ,
MVB Financial Corp.,MVB Financial Corp.,,MVBF,27.86,0.82,3.03,27.04,27.09,28.20,27.09,4.11%,46547,357997832,12.38222249,NASDAQ,
"Puma Biotechnology, Inc.","Puma Biotechnology, Inc.",生物技术和制药,PBYI,7.03,0.02,0.29,7.01,6.99,7.08,6.92,2.28%,172058,357822912,14.34693892,NYSE,700
"The Honest Co., Inc.","The Honest Co., Inc.",,HNST,3.25,-0.04,-1.22,3.29,3.28,3.44,3.21,6.84%,1415054,357755499,-19.11764686,NASDAQ,
"StealthGas, Inc.",斯蒂加斯海运,,GASS,9.62,0.44,4.79,9.18,9.19,9.64,9.16,5.23%,273957,357726718,5.72619059,NASDAQ,790
"Xperi, Inc.","Xperi, Inc.",,XPER,7.42,-0.34,-4.38,7.76,7.66,7.66,7.37,3.74%,458667,357691482,-7.49494950,NASDAQ,
Cohen Circle Acquisition Corp. II,Cohen Circle Acquisition Corp. II,,CCII,10.27,-0.05,-0.48,10.32,10.30,10.31,10.27,0.39%,18136,357688257,57.05555583,NASDAQ,
"Currenc Group, Inc.","Currenc Group, Inc.",,CURR,3.18,-0.33,-9.40,3.51,3.52,3.63,3.15,13.68%,160928,357056402,-10.25806465,NASDAQ,
DWS Municipal Income Trust,KTF基金,股权,KTF,9.09,-0.03,-0.33,9.12,9.08,9.13,9.08,0.55%,81239,356864258,,NYSE,145
REVOLUTION ACCELERATION ACQSTN ,REVOLUTION ACCELERATION ACQSTN ,,RAAC,9.30,0.00,0.00,9.30,0.00,0.00,0.00,4.82%,0,356500004,,NASDAQ,
Calamos S&P 500 Structured Alt Protection ETF - September,凯普斯通涡轮,,CPST,27.70,-0.05,-0.18,27.75,27.72,27.75,27.72,0.10%,1348,355858455,,NASDAQ,714
Inflection Point Acquisition Corp. III,Inflection Point Acquisition Corp. III,,IPCX,10.32,0.00,0.00,10.32,10.32,10.32,10.32,0.00%,5058,355764786,147.42856644,NASDAQ,
SimilarWeb Ltd.,SimilarWeb Ltd.,,SMWB,4.06,-0.27,-6.24,4.33,4.24,4.34,3.98,8.31%,679370,355658175,-11.60000003,NYSE,
"Barnes & Noble Education, Inc.","Barnes & Noble Education, Inc.",,BNED,10.37,-0.20,-1.89,10.57,10.50,10.54,10.24,2.84%,162880,355650626,-35.75862132,NYSE,
ALPS International Sector Dividend Dogs ETF,ALPS International Sector Dividend Dogs ETF,,IDOG,42.88,-1.27,-2.88,44.15,43.89,43.89,42.88,2.29%,21364,355037190,,AMEX,
iShares Morningstar Multi-Asset Income ETF,iShares 晨星多资产收益指数 ETF,环球,IYLD,22.00,-0.18,-0.83,22.19,22.07,22.14,21.98,0.74%,7615,354719912,,NASDAQ,173
Tuscan Holdings Corp.,Tuscan Holdings Corp.,,THCB,10.00,0.00,0.00,10.00,0.00,0.00,0.00,9.12%,0,354705120,-1000.00002235,NASDAQ,
NORTHERN STAR ACQ CORP,NORTHERN STAR ACQ CORP,,STIC,11.15,0.00,0.00,11.15,0.00,0.00,0.00,9.76%,0,354500200,,NYSE,
Kochav Defense Acquisition Corp.,Kochav Defense Acquisition Corp.,,KCHV,10.34,-0.01,-0.10,10.35,10.34,10.34,10.32,0.18%,226670,354221480,47.00000095,NASDAQ,
Paysafe Ltd.,Paysafe Ltd.,,PSFE,6.90,-0.33,-4.56,7.23,7.19,7.25,6.73,7.19%,356908,354157289,-1.95467426,NYSE,
"BRC Group Holdings, Inc.","BRC Group Holdings, Inc.",,RILYL,16.68,-0.78,-4.47,17.46,17.00,17.30,16.68,3.55%,12531,353896230,,NASDAQ,
"Griid Infrastructure, Inc.","Griid Infrastructure, Inc.",农业,GRIF,62.50,0.00,0.00,62.50,0.00,0.00,0.00,4.27%,0,353581375,6250.00013970,NASDAQ,159
Virtus Real Asset Income ETF,Virtus Real Asset Income ETF,,VRAI,27.99,-0.30,-1.04,28.29,28.24,28.24,28.24,0.00%,418,353271751,,AMEX,
890 5TH AVENUE PARTNERS INC,890 5TH AVENUE PARTNERS INC,,ENFA,9.62,0.00,0.00,9.62,0.00,0.00,0.00,27.56%,0,353198296,,NASDAQ,
Western Asset High Income Fund II Inc.,Western Asset High Income Fund II Inc.,股权,HIX,3.92,-0.01,-0.25,3.93,3.94,3.94,3.88,1.53%,441411,353073266,,NYSE,145
ACCO Brands Corp.,ACCO Brands Corp.,,ACCO,3.82,-0.05,-1.29,3.87,3.81,3.92,3.80,2.87%,583517,352913737,4.77499985,NYSE,743
"MGP Ingredients, Inc.","MGP Ingredients, Inc.",,MGPI,16.51,0.24,1.48,16.27,16.41,16.82,16.36,2.83%,122305,352838699,-1.48071756,NASDAQ,766
State Street SPDR Portfolio MSCI Global Stock Market ETF,State Street SPDR Portfolio MSCI Global Stock Market ETF,,SPGM,83.75,-2.66,-3.08,86.41,85.67,85.67,83.51,2.50%,131125,352250427,,AMEX,
Columbus Circle Capital Corp. I,Columbus Circle Capital Corp. I,,CCCM,10.34,0.00,0.00,10.34,0.00,0.00,0.00,1.16%,0,351956368,,NASDAQ,
"BlackRock MuniYield Michigan Quality Fund, Inc.","BlackRock MuniYield Michigan Quality Fund, Inc.",债务,MIY,12.14,-0.01,-0.08,12.15,12.07,12.14,12.05,0.74%,35833,351632075,,NYSE,348
Soulpower Acquisition Corp.,Soulpower Acquisition Corp.,,SOUL,10.35,0.00,0.00,10.35,0.00,0.00,0.00,0.10%,43,351417010,45.00000084,NYSE,
M3-Brigade Acquisition III Corp.,M3-Brigade Acquisition III Corp.,,MBSC,9.37,0.00,0.00,9.37,0.00,0.00,0.00,21.90%,0,351374996,85.18181760,NYSE,
AirJoule Technologies Corp.,AirJoule Technologies Corp.,,AIRJ,4.87,-0.92,-15.89,5.79,5.65,5.75,4.60,19.86%,3811294,351278945,-4.30973443,NASDAQ,
"Shattuck Labs, Inc.","Shattuck Labs, Inc.",,STTK,4.58,-0.22,-4.58,4.80,4.95,5.17,4.37,16.67%,1134079,351196684,-7.15625004,NASDAQ,
"LMP Capital & Income Fund, Inc.","LMP Capital & Income Fund, Inc.",环球,SCD,15.42,-0.18,-1.15,15.60,15.58,15.65,15.35,1.96%,26540,351093680,,NYSE,173
Turtle Beach Corp.,Turtle Beach Corp.,计算机硬件,HEAR,17.47,0.00,0.00,17.47,0.00,0.00,0.00,3.25%,0,350785759,56.35483606,NASDAQ,681
Talon Capital Corp.,Talon Capital Corp.,,TLNC,10.30,0.00,0.00,10.30,0.00,0.00,0.00,0.19%,52,349983748,73.57142962,NASDAQ,
Erin Energy Corp.,Erin Energy Corp.,,ERN,1.62,0.00,0.00,1.62,0.00,0.00,0.00,36.20%,0,349923623,-2.42537307,NYSE,
State Street SPDR Global Dividend ETF,State Street SPDR Global Dividend ETF,环球,WDIV,80.78,-0.93,-1.14,81.70,81.25,81.36,80.72,0.79%,3825,349772787,,AMEX,173
Barings Corporate Investors,Barings Corporate Investors,股权,MCI,17.06,-0.28,-1.61,17.34,17.34,17.34,17.06,1.61%,10025,349704945,,NYSE,145
Intelligent Systems Corp.,Intelligent Systems Corp.,,INS,40.15,0.00,0.00,40.15,0.00,0.00,0.00,1.34%,0,349327859,41.82291919,NYSE,774
"Bakkt, Inc.","Bakkt, Inc.",,BKKT,7.83,-1.35,-14.71,9.18,9.05,9.05,7.69,14.86%,3075613,349314564,-1.10906515,NYSE,
BTC Development Corp.,BTC Development Corp.,,BDCI,10.05,0.00,0.00,10.05,10.05,10.05,10.05,0.00%,205127,349204080,100.50000041,NASDAQ,
abrdn Global Premier Properties Fund,abrdn Global Premier Properties Fund,环球,AWP,11.39,0.00,0.00,11.39,11.34,11.48,11.34,1.23%,104501,348871018,,NYSE,173
Pathfinder Acquisition Corp.,Pathfinder Acquisition Corp.,,PFDR,8.58,0.00,0.00,8.58,0.00,0.00,0.00,30.15%,0,348562497,24.51428591,NASDAQ,
"MMTec, Inc.",海川证券,,MTC,3.50,-0.49,-12.28,3.99,4.02,4.03,3.45,14.54%,125323,348557300,,NASDAQ,
Riverview Acquisition Corp.,Riverview Acquisition Corp.,,RVAC,11.15,0.00,0.00,11.15,0.00,0.00,0.00,9.60%,0,348437488,-74.33332784,NASDAQ,
Oyster Enterprises II Acquisition Corp.,Oyster Enterprises II Acquisition Corp.,,OYSE,10.27,0.00,0.00,10.27,0.00,0.00,0.00,0.00%,10,348299363,44.65217509,NASDAQ,
"Cadiz, Inc.",加的斯,,CDZI,4.14,-0.42,-9.21,4.56,4.52,4.55,4.10,9.98%,1195750,348117205,-8.99999955,NASDAQ,761
"Nature's Sunshine Products, Inc.",天然阳光产品,生物技术和制药,NATR,19.79,0.11,0.56,19.68,19.70,20.15,19.45,3.58%,167970,348004613,17.66964360,NASDAQ,700
Morgan Stanley Emerging Markets Domestic Debt Fund Inc.,Morgan Stanley Emerging Markets Domestic Debt Fund Inc.,股权,EDD,5.41,-0.04,-0.73,5.45,5.44,5.46,5.36,1.93%,457369,347869221,,NYSE,145
JPMorgan Diversified Return U.S. Mid Cap Equity ETF,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,,JPME,122.07,-1.18,-0.96,123.25,122.81,123.08,122.02,0.86%,6898,347256098,,AMEX,
iShares Edge MSCI Intl Momentum Factor ETF,iShares Edge MSCI Intl Momentum Factor ETF,,IMTM,51.70,-1.92,-3.58,53.62,52.96,52.96,51.56,2.61%,539563,347060908,,AMEX,
Gold Flora Corp.,Gold Flora Corp.,,GRAM,1.99,0.00,0.00,1.99,0.00,0.00,0.00,5.39%,0,347023308,-5.85294114,NYSE,
Vox Royalty Corp.,Vox Royalty Corp.,,VOXR,5.04,-0.70,-12.20,5.74,5.62,5.64,5.03,10.71%,443345,346920230,11.20000021,NASDAQ,
ROTOR ACQUISITION CORP,ROTOR ACQUISITION CORP,,ROT,10.05,0.00,0.00,10.05,0.00,0.00,0.00,4.28%,0,346725007,,NYSE,
BayCom Corp.,BayCom Corp.,,BCML,31.77,0.38,1.21,31.39,31.47,32.08,31.45,2.01%,106178,346588530,13.12809895,NASDAQ,
"Second Sight Medical Products, Inc.","Second Sight Medical Products, Inc.",,EYES,26.30,-1.10,-4.02,27.40,26.37,26.37,26.37,0.00%,929,346406668,-38.11855053,NASDAQ,
Invesco Biotechnology & Genome ETF,Invesco Biotechnology & Genome ETF,股权,PBE,83.48,-0.70,-0.83,84.18,84.30,84.30,83.34,1.14%,5642,346362358,,NYSE,145
HCM III Acquisition Corp.,HCM III Acquisition Corp.,,HCMA,10.26,0.00,0.00,10.26,10.26,10.27,10.26,0.10%,8050,346104004,85.50000382,NASDAQ,
SilverBox Corp V,SilverBox Corp V,,SBXE,10.03,0.00,0.00,10.03,0.00,0.00,0.00,0.00%,20,346034991,-50.14999792,NYSE,
Invesco Defensive Equity ETF,Invesco Defensive Equity ETF,股权,DEF,67.84,0.00,0.00,67.84,0.00,0.00,0.00,0.88%,0,345983981,,NYSE,145
Wanda Sports Group Co. Ltd.,万达体育集团,,WSG,2.50,0.00,0.00,2.50,0.00,0.00,0.00,1.21%,0,345973301,-0.99007933,NASDAQ,
Global X FinTech Thematic ETF,Global X FinTech Thematic ETF,,FINX,23.65,-1.29,-5.16,24.94,24.43,24.43,23.40,4.13%,81665,345413345,,NASDAQ,
Soren Acquisition Corp.,Soren Acquisition Corp.,,SORN,9.94,0.00,0.00,9.94,0.00,0.00,0.00,0.01%,46,345248987,198.79998865,NASDAQ,
Power & Digital Infrastructure Acquisition II Corp.,Power & Digital Infrastructure Acquisition II Corp.,,XPDB,19.40,0.00,0.00,19.40,0.00,0.00,0.00,24.97%,0,345236146,485.00000130,NASDAQ,
Sohu.com Ltd.,搜狐,互联网,SOHU,13.24,-0.37,-2.72,13.61,13.55,13.61,13.19,3.09%,40933,345153819,1.68233799,NASDAQ,41
"Maui Land & Pineapple Co., Inc.",毛伊岛菠萝食品,,MLP,17.08,-0.27,-1.56,17.35,17.29,17.37,16.76,3.52%,5347,345048518,-85.39999835,NYSE,793
"Duos Technologies Group, Inc.","Duos Technologies Group, Inc.",,DUOT,11.76,-2.15,-15.46,13.91,13.70,13.70,11.44,16.28%,720547,344843614,-17.81818146,NASDAQ,
Nuveen Real Asset Income & Growth Fund,Nuveen Real Asset Income & Growth Fund,股权,JRI,12.60,-0.21,-1.64,12.81,12.68,12.86,12.53,2.56%,182982,344749956,,NYSE,145
Silver Crest Acquisition Corp.,Silver Crest Acquisition Corp.,,SLCR,7.99,0.00,0.00,7.99,0.00,0.00,0.00,8.54%,0,344568740,15.66666651,NASDAQ,
"Perspective Therapeutics, Inc.","Perspective Therapeutics, Inc.",,CATX,3.03,-0.22,-6.77,3.25,3.25,3.29,3.01,8.62%,1858809,344419383,-2.16428573,AMEX,
United Insurance Holdings Corp.,United Insurance Holdings Corp.,保险,UIHC,7.93,0.00,0.00,7.93,0.00,0.00,0.00,10.86%,0,344212919,-3.92574253,NASDAQ,25
Atlantic Acquisition Corp. (New York),Atlantic Acquisition Corp. (New York),,ATAC,10.01,0.00,0.00,10.01,0.00,0.00,0.00,3.59%,0,344093758,-100.10000080,NASDAQ,
FinTech Acquisition Corp. V,FinTech Acquisition Corp. V,,FTCVU,10.05,0.00,0.00,10.05,0.00,0.00,0.00,0.20%,0,343576010,,NASDAQ,
"Solaris Oilfield Infrastructure, Inc.","Solaris Oilfield Infrastructure, Inc.",,SOI,11.32,0.00,0.00,11.32,0.00,0.00,0.00,3.59%,0,343345711,17.41538478,NYSE,
"USCB Financial Holdings, Inc.","USCB Financial Holdings, Inc.",,USCB,18.79,0.20,1.08,18.59,18.58,19.00,18.44,3.01%,28635,343178585,12.95862089,NASDAQ,
"Lexeo Therapeutics, Inc.","Lexeo Therapeutics, Inc.",,LXEO,4.37,-0.41,-8.58,4.78,4.77,4.78,4.34,9.21%,465581,343139156,-2.99315053,NASDAQ,
Amplify Junior Silver Miners ETF,ETFMG 小市值银矿开采勘探 ETF,环球,SILJ,26.36,-3.26,-11.01,29.62,28.73,28.97,26.24,9.21%,9277767,343130542,,NASDAQ,173
John Hancock - Preferred Income Fund II,HPF收益基金II,股权,HPF,15.85,-0.10,-0.63,15.95,15.97,15.97,15.81,1.00%,61832,343117983,,NYSE,145
Forbion European Acquisition Corp.,Forbion European Acquisition Corp.,,FRBN,21.70,0.00,0.00,21.70,0.00,0.00,0.00,23.17%,0,343052183,-108.47499686,NASDAQ,
"Gores Technology Partners, Inc.","Gores Technology Partners, Inc.",,GTPAU,9.97,0.00,0.00,9.97,0.00,0.00,0.00,3.76%,0,342718849,,NASDAQ,
"Eliem Therapeutics, Inc.","Eliem Therapeutics, Inc.",,ELYM,5.11,0.00,0.00,5.11,0.00,0.00,0.00,5.04%,0,342677442,-2.37674414,NASDAQ,
Invesco Dorsey Wright Developed Markets Momentum ETF,Invesco Dorsey Wright Developed Markets Momentum ETF,环球,PIZ,53.53,-3.02,-5.33,56.55,55.46,55.46,53.45,3.55%,99388,342574113,,NYSE,173
Chemung Financial Corp.,Chemung Financial Corp.,银行,CHMG,71.03,1.26,1.81,69.77,69.74,72.31,68.70,5.17%,59708,342351525,18.84084858,NASDAQ,61
iShares iBonds Sep 2020 Term Muni Bond ETF,iShares iBonds Sep 2020 Term Muni Bond ETF,,IBMI,25.46,0.00,0.00,25.46,0.00,0.00,0.00,0.14%,0,342262663,,NYSE,
"Avidbank Holdings, Inc.","Avidbank Holdings, Inc.",,AVBH,31.17,0.29,0.96,30.88,30.88,31.45,30.85,1.94%,171947,341472556,-16.94021713,NASDAQ,
Aixtron SE,Aixtron SE,半导体,AIXG,3.06,0.00,0.00,3.06,0.00,0.00,0.00,7.10%,0,341440250,-9.87096748,NASDAQ,12
Alussa Energy Acquisition Corp.,Alussa Energy Acquisition Corp.,,ALUS,9.50,0.00,0.00,9.50,0.00,0.00,0.00,2.68%,0,341406250,-9.69387736,NYSE,
LexinFintech Holdings Ltd.,乐信集团,,LX,2.07,-0.17,-7.59,2.24,2.22,2.22,2.06,7.14%,1412523,341111965,1.72499988,NASDAQ,
ION ACQUISITION CORP 1 LTD,ION ACQUISITION CORP 1 LTD,,IACA,10.54,0.00,0.00,10.54,0.00,0.00,0.00,4.22%,0,340903124,,NYSE,
Replay Acquisition Corp.,Replay Acquisition Corp.,,RPLA,9.48,0.00,0.00,9.48,0.00,0.00,0.00,2.93%,0,340687446,-315.99999180,NYSE,
Prenetics Global Ltd.,Prenetics Global Ltd.,保险,PRE,19.86,-0.93,-4.47,20.79,20.58,21.04,19.22,8.73%,197634,340469225,-4.83211678,NASDAQ,25
Artesian Resources Corp.,自流资源公司,水业,ARTNA,32.96,0.53,1.63,32.43,32.43,33.28,32.43,2.62%,32202,340292973,14.58407045,NASDAQ,272
"Atea Pharmaceuticals, Inc.","Atea Pharmaceuticals, Inc.",,AVIR,4.25,-0.17,-3.85,4.42,4.42,4.43,4.24,4.30%,217601,340115090,-2.00471709,NASDAQ,
ProShares Ultra Technology,ProShares Ultra Technology,股权,ROM,140.20,-21.78,-13.45,161.98,155.20,155.20,139.84,9.48%,185927,340108082,,NYSE,145
"Northwest Biotherapeutics, Inc.","Northwest Biotherapeutics, Inc.",生物技术和制药,NWBO,0.57,0.00,0.00,0.57,0.00,0.00,0.00,31.69%,0,339983915,-18.94999984,NASDAQ,700
"Limelight Networks, Inc.","Limelight Networks, Inc.",,LLNW,2.46,0.00,0.00,2.46,0.00,0.00,0.00,5.17%,0,339956404,-6.30769264,NASDAQ,697
"BlackRock Income Trust, Inc.",BKT信托,股权,BKT,10.45,-0.05,-0.48,10.50,10.47,10.48,10.39,0.86%,243980,339112336,,NYSE,145
"Waterstone Financial, Inc.","Waterstone Financial, Inc.",储蓄及贷款,WSBF,18.78,0.18,0.97,18.60,18.60,19.00,18.60,2.15%,63906,339036892,11.24550968,NASDAQ,242
Armada Acquisition Corp. II,Armada Acquisition Corp. II,,AACI,9.95,0.00,0.00,9.95,9.95,9.95,9.95,0.01%,5074,338596653,331.66666772,NASDAQ,
"Western Asset High Income Opportunity Fund, Inc.","Western Asset High Income Opportunity Fund, Inc.",股权,HIO,3.57,-0.03,-0.83,3.60,3.59,3.59,3.56,0.83%,290441,338553029,,NYSE,145
Tribe Capital Growth Corp. I,Tribe Capital Growth Corp. I,,ATVC,9.81,0.00,0.00,9.81,0.00,0.00,0.00,0.00%,0,338445014,33.82758863,NASDAQ,
"Forte Biosciences, Inc.","Forte Biosciences, Inc.",,FBRX,16.52,-0.17,-1.02,16.69,16.37,16.70,15.71,5.93%,408702,338310066,-3.23287672,NASDAQ,
"Claros Mortgage Trust, Inc.","Claros Mortgage Trust, Inc.",,CMTG,2.42,-0.11,-4.35,2.53,2.52,2.54,2.40,5.14%,340637,337927224,-0.72891570,NYSE,
"Eightco Holdings, Inc.","Eightco Holdings, Inc.",,ORBS,0.87,-0.10,-10.46,0.97,0.93,0.95,0.84,11.73%,28324775,337686047,-0.36112032,NASDAQ,
Fidelity MSCI Materials Index ETF,Fidelity MSCI Materials Index ETF,,FMAT,58.28,-1.55,-2.59,59.83,59.44,59.57,58.17,2.34%,49566,337620934,,NYSE,
Inflection Point Acquisition Corp. VI,Inflection Point Acquisition Corp. VI,,IPFX,10.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00%,1110,337333000,-250.00000559,NASDAQ,
Aware Ultra-Short Duration Enhanced Income ETF,Aware Ultra-Short Duration Enhanced Income ETF,,AWTM,48.44,0.00,0.00,48.44,0.00,0.00,0.00,0.59%,0,337332946,,AMEX,
Invesco DB Precious Metals Fund,Invesco DB Precious Metals Fund,环球,DBP,101.06,-4.82,-4.55,105.88,103.73,103.73,100.93,2.64%,7044,336836415,,NYSE,173
"Health Insurance Innovations, Inc.","Health Insurance Innovations, Inc.",保险,HIIQ,27.39,0.00,0.00,27.39,0.00,0.00,0.00,22.24%,0,336803866,10.29699192,NASDAQ,25
Praetorian Acquisition Corp.,Praetorian Acquisition Corp.,,PTOR,9.92,-0.02,-0.20,9.94,9.94,9.94,9.92,0.20%,17344,336516976,330.66667660,NASDAQ,
"The First Bancorp, Inc. (Maine)",第一万通金控,银行,FNLC,29.81,0.48,1.64,29.33,29.43,29.99,28.40,5.42%,26295,336130340,9.14417164,NASDAQ,61
OFS Capital Corporation,OFS Capital Corporation,,OFSSL,25.17,0.00,0.00,25.17,0.00,0.00,0.00,0.08%,0,335558890,,NASDAQ,
Norwood Financial Corp.,Norwood Financial Corp.,银行,NWFL,30.79,0.56,1.85,30.23,30.12,31.19,30.12,3.52%,18484,335324632,11.31985316,NASDAQ,61
Palmer Square Capital BDC Inc.,Palmer Square Capital BDC Inc.,,PSBD,10.78,-0.02,-0.19,10.80,10.80,10.84,10.70,1.34%,107021,335233634,-10.36538474,NYSE,
Voyager Acquisition Corp.,Voyager Acquisition Corp.,,VACH,10.60,0.00,0.00,10.60,10.60,10.60,10.60,0.00%,6278,335225012,50.47619387,NASDAQ,
VictoryShares Core Intermediate Bond ETF,VictoryShares Core Intermediate Bond ETF,,UITB,46.62,-0.19,-0.40,46.80,46.63,46.68,46.62,0.14%,87782,335220077,,AMEX,
Seanergy Maritime Holdings Corp.,Seanergy Maritime Holdings Corp.,运输,SHIP,15.45,0.01,0.06,15.44,15.26,15.67,15.06,3.95%,154926,334773670,8.63128499,NASDAQ,34
Summit Healthcare Acquisition Corp.,Summit Healthcare Acquisition Corp.,,SMIH,13.00,0.00,0.00,13.00,0.00,0.00,0.00,27.15%,0,334750000,19.40298459,NASDAQ,
WisdomTree International MidCap Dividend Fund,WisdomTree International MidCap Dividend Fund,股权,DIM,85.00,-1.71,-1.97,86.71,86.33,86.33,84.81,1.75%,3211,334599272,,NYSE,145
CION Investment Corp.,CION Investment Corp.,,CION,6.72,-0.20,-2.89,6.92,6.90,6.93,6.67,3.83%,385782,334583414,-167.99999851,NYSE,
"Suja Life, Inc.","Suja Life, Inc.",,SUJA,14.06,0.36,2.63,13.70,13.82,14.51,12.89,11.86%,281759,334468640,,NASDAQ,
"Weyco Group, Inc.","Weyco Group, Inc.",,WEYS,35.08,-0.41,-1.16,35.49,35.40,35.49,34.40,3.09%,8454,334389804,13.97609640,NASDAQ,686
Global X Copper Miners ETF,铜矿ETF-Global X,环球,COPX,80.64,-9.58,-10.62,90.22,86.82,87.06,80.51,7.26%,6743290,334105794,,NYSE,173
iShares iBonds Dec 2022 Term Muni Bond ETF,iShares iBonds Dec 2022 Term Muni Bond ETF,,IBMK,25.91,0.00,0.00,25.91,0.00,0.00,0.00,0.12%,0,334081906,,NYSE,
State Street SPDR Bloomberg 1-10 Year TIPS ETF,State Street SPDR Bloomberg 1-10 Year TIPS ETF,股权,TIPX,18.92,-0.06,-0.32,18.98,18.94,18.94,18.90,0.21%,437958,333728861,,AMEX,145
New Providence Acquisition Corp.,New Providence Acquisition Corp.,,NPA,11.60,0.00,0.00,11.60,0.00,0.00,0.00,5.23%,0,333500011,1160.00006407,NASDAQ,
"American Integrity Insurance Group, Inc.","American Integrity Insurance Group, Inc.",,AII,17.00,0.64,3.91,16.36,16.44,17.06,16.28,4.77%,106223,333435748,3.88127844,NYSE,
Blue Water Acquisition Corp. III,Blue Water Acquisition Corp. III,,BLUW,10.32,0.00,0.00,10.32,10.32,10.32,10.30,0.24%,67828,333418550,46.90908978,NASDAQ,
Microsectors Oil & Gas Expl & Prod -3x Inv Lev ETN,油气勘探生产三倍做空,,OILD,42.13,2.67,6.75,39.47,39.46,42.13,39.46,6.78%,136051,333387781,,NASDAQ,
Kismet Acquisition One Corp.,Kismet Acquisition One Corp.,,KSMT,10.49,0.00,0.00,10.49,0.00,0.00,0.00,3.69%,0,333057461,-80.69230889,NASDAQ,
"National CineMedia, Inc.","National CineMedia, Inc.",娱乐,NCMI,3.55,0.00,0.00,3.55,3.55,3.58,3.50,2.11%,387382,332920014,-39.44444235,NASDAQ,72
Bold Eagle Acquisition Corp.,Bold Eagle Acquisition Corp.,,BEAG,10.63,-0.04,-0.37,10.67,10.70,10.71,10.63,0.75%,16941,332910344,35.43333231,NASDAQ,
"Artiva Biotherapeutics, Inc.","Artiva Biotherapeutics, Inc.",,ARTV,6.85,-0.83,-10.81,7.68,7.62,7.80,6.79,13.15%,360863,332829145,-1.92957746,NASDAQ,
"USANA Health Sciences, Inc.",优莎娜,生物技术和制药,USNA,18.03,-0.10,-0.55,18.13,18.18,18.49,17.86,3.45%,85953,332703088,37.56250227,NYSE,700
Phoenix Asia Holdings Ltd.,Phoenix Asia Holdings Ltd.,,PHOE,15.40,-0.56,-3.51,15.96,15.50,15.63,15.00,3.95%,16301,332639992,,NASDAQ,
"Ashford Hospitality Prime, Inc.","Ashford Hospitality Prime, Inc.",,AHP,10.38,0.00,0.00,10.38,0.00,0.00,0.00,1.44%,0,332444208,18.87272707,NYSE,729
"Senseonics Holdings, Inc.","Senseonics Holdings, Inc.",,SENS,6.67,-0.34,-4.85,7.01,6.95,7.15,6.55,8.56%,455280,332185807,-3.33500004,AMEX,
State Street SPDR Portfolio Europe ETF,State Street SPDR Portfolio Europe ETF,,SPEU,54.26,-1.06,-1.92,55.32,55.10,55.10,54.10,1.80%,23338,332033425,,AMEX,
PIMCO Intermediate Municipal Bond ETF,PIMCO Intermediate Municipal Bond ETF,股权,MUNI,52.30,-0.09,-0.16,52.39,52.34,52.34,52.26,0.16%,276062,332031044,,NYSE,145
"Resources Connection, Inc.","Resources Connection, Inc.",,RECN,10.32,0.00,0.00,10.32,0.00,0.00,0.00,5.79%,0,331683944,10.11764695,NASDAQ,723
Virtus Total Return Fund Inc.,Virtus Total Return Fund Inc.,股权,ZTR,6.62,-0.02,-0.30,6.64,6.59,6.67,6.59,1.20%,201632,331457594,,NYSE,145
"Aldel Financial II, Inc.","Aldel Financial II, Inc.",,ALDFU,11.09,0.00,0.00,11.09,11.09,11.09,11.09,0.00%,1314,331238343,36.96666571,NASDAQ,
Vanguard S&P Small-Cap 600 Growth ETF,Vanguard S&P Small-Cap 600 Growth ETF,股权,VIOG,138.73,-2.94,-2.08,141.67,140.56,140.96,138.33,1.85%,19325,330346744,,NYSE,145
Nuveen Maryland Quality Municipal Income Fund,纽文马里兰市保基金,债务,NMY,14.30,0.00,0.00,14.30,0.00,0.00,0.00,0.92%,0,330325200,-130.00000244,NYSE,348
"Entergy Utility Property, Inc.","Entergy Utility Property, Inc.",,EAI,20.14,-0.07,-0.34,20.21,20.19,20.20,20.10,0.49%,26174,330317202,,NYSE,
Goldman Sachs JUST U.S. Large Cap Equity ETF,Goldman Sachs JUST U.S. Large Cap Equity ETF,,JUST,105.62,-2.60,-2.40,108.23,107.44,107.44,105.28,2.00%,4529,330040081,,AMEX,
Invesco S&P 500 Equal Weight Industrials ETF,Invesco S&P 500 Equal Weight Industrials ETF,股权,RGI,189.57,0.00,0.00,189.57,0.00,0.00,0.00,0.70%,0,330007450,,NYSE,145
Powered Brands,Powered Brands,,POWRU,10.12,0.00,0.00,10.12,0.00,0.00,0.00,0.00%,0,329931993,,NASDAQ,
Putnam Premier Income Trust,普特南优先收入信托,股权,PPT,3.44,-0.03,-0.86,3.47,3.44,3.46,3.43,0.85%,117877,329707659,,NYSE,145
